ID,Name,Sex,Age,Team,NOC,Year,Season,Sport,Event,Medal
21,Ragnhild Margrethe Aamodt,F,27,Norway,NOR,2008,Summer,Handball,Women's Handball,Gold
22,Andreea Aanei,F,22,Romania,ROU,2016,Summer,Weightlifting,Women's Super-Heavyweight,N
23,Fritz Aanes,M,22,Norway,NOR,2000,Summer,Wrestling,"Men's Light-Heavyweight, Greco-Roman",N
23,Fritz Aanes,M,26,Norway,NOR,2004,Summer,Wrestling,"Men's Light-Heavyweight, Greco-Roman",N
24,Nils Egil Aaness,M,24,Norway,NOR,1960,Winter,Speed Skating,Men's 500 metres,N
24,Nils Egil Aaness,M,24,Norway,NOR,1960,Winter,Speed Skating,"Men's 1,500 metres",N
24,Nils Egil Aaness,M,27,Norway,NOR,1964,Winter,Speed Skating,"Men's 1,500 metres",N
25,Alf Lied Aanning,M,24,Norway,NOR,1920,Summer,Gymnastics,"Men's Team All-Around, Free System",Silver
26,Agnes Erika Aanonsen (-Eyde),F,17,Norway,NOR,1984,Winter,Luge,Women's Singles,N
27,Johan Aantjes,M,26,Netherlands,NED,1984,Summer,Water Polo,Men's Water Polo,N
28,Jan-Erik Aarberg,M,43,Norway,NOR,1968,Summer,Sailing,Mixed Three Person Keelboat,N
28,Jan-Erik Aarberg,M,47,Norway,NOR,1972,Summer,Sailing,Mixed Three Person Keelboat,N
29,Willemien Aardenburg,F,22,Netherlands,NED,1988,Summer,Hockey,Women's Hockey,Bronze
30,Pepijn Aardewijn,M,26,Netherlands,NED,1996,Summer,Rowing,Men's Lightweight Double Sculls,Silver
30,Pepijn Aardewijn,M,30,Netherlands,NED,2000,Summer,Rowing,Men's Lightweight Double Sculls,N
31,Evald rma (rman-),M,24,Estonia,EST,1936,Summer,Athletics,Men's Pole Vault,N
32,Olav Augunson Aarnes,M,23,Norway,NOR,1912,Summer,Athletics,Men's High Jump,N
33,Mika Lauri Aarnikka,M,24,Finland,FIN,1992,Summer,Sailing,Men's Two Person Dinghy,N
33,Mika Lauri Aarnikka,M,28,Finland,FIN,1996,Summer,Sailing,Men's Two Person Dinghy,N
34,Jamale (Djamel-) Aarrass (Ahrass-),M,30,France,FRA,2012,Summer,Athletics,"Men's 1,500 metres",N
35,Dagfinn Sverre Aarskog,M,24,Norway,NOR,1998,Winter,Bobsleigh,Men's Four,N
36,Stefan Remco Aartsen,M,21,Netherlands,NED,1996,Summer,Swimming,Men's 100 metres Butterfly,N
36,Stefan Remco Aartsen,M,21,Netherlands,NED,1996,Summer,Swimming,Men's 200 metres Butterfly,N
36,Stefan Remco Aartsen,M,21,Netherlands,NED,1996,Summer,Swimming,Men's 4 x 100 metres Medley Relay,N
36,Stefan Remco Aartsen,M,25,Netherlands,NED,2000,Summer,Swimming,Men's 100 metres Butterfly,N
36,Stefan Remco Aartsen,M,25,Netherlands,NED,2000,Summer,Swimming,Men's 200 metres Butterfly,N
37,Ann Kristin Aarnes,F,23,Norway,NOR,1996,Summer,Football,Women's Football,Bronze
38,Karl Jan Aas,M,20,Norway,NOR,1920,Summer,Gymnastics,"Men's Team All-Around, Free System",Silver
39,Lars Thorlaksn Aas,M,33,Norway,NOR,1912,Summer,Fencing,"Men's Foil, Individual",N
39,Lars Thorlaksn Aas,M,33,Norway,NOR,1912,Summer,Fencing,"Men's epee, Individual",N
39,Lars Thorlaksn Aas,M,33,Norway,NOR,1912,Summer,Fencing,"Men's epee, Team",N
40,Roald Edgar Aas,M,23,Norway,NOR,1952,Winter,Speed Skating,"Men's 1,500 metres",Bronze
40,Roald Edgar Aas,M,27,Norway,NOR,1956,Winter,Speed Skating,"Men's 1,500 metres",N
40,Roald Edgar Aas,M,27,Norway,NOR,1956,Winter,Speed Skating,"Men's 5,000 metres",N
40,Roald Edgar Aas,M,31,Norway,NOR,1960,Winter,Speed Skating,"Men's 1,500 metres",Gold
40,Roald Edgar Aas,M,31,Norway,NOR,1960,Winter,Speed Skating,"Men's 5,000 metres",N
40,Roald Edgar Aas,M,31,Norway,NOR,1960,Winter,Speed Skating,"Men's 10,000 metres",N
41,Rolf Aas,M,28,Norway,NOR,1920,Summer,Football,Men's Football,N
42,Thomas Valentin Aas,M,25,Taifun,NOR,1912,Summer,Sailing,Mixed 8 metres,Gold
43,Morten Gjerdrum Aasen,M,34,Norway,NOR,1992,Summer,Equestrianism,"Mixed Jumping, Individual",N
44,Meelis Aasme,M,25,Estonia,EST,1998,Winter,Cross Country Skiing,Men's 30 kilometres,N
44,Meelis Aasme,M,25,Estonia,EST,1998,Winter,Cross Country Skiing,Men's 50 kilometres,N
44,Meelis Aasme,M,29,Estonia,EST,2002,Winter,Cross Country Skiing,Men's 15 kilometres,N
44,Meelis Aasme,M,29,Estonia,EST,2002,Winter,Cross Country Skiing,Men's 50 kilometres,N
44,Meelis Aasme,M,29,Estonia,EST,2002,Winter,Cross Country Skiing,Men's 4 x 10 kilometres Relay,N
45,Hakon Aasns,M,41,Norway,NOR,1936,Summer,Shooting,"Men's Small-Bore Rifle, Prone, 50 metres",N
46,Hans Aasns,M,33,Norway,NOR,1936,Summer,Shooting,"Men's Rapid-Fire Pistol, 25 metres",N
46,Hans Aasns,M,45,Norway,NOR,1948,Summer,Shooting,"Men's Rapid-Fire Pistol, 25 metres",N
46,Hans Aasns,M,49,Norway,NOR,1952,Summer,Shooting,Men's Trap,N
46,Hans Aasns,M,53,Norway,NOR,1956,Summer,Shooting,Men's Trap,N
46,Hans Aasns,M,57,Norway,NOR,1960,Summer,Shooting,Men's Trap,N
47,Erling Rudolf Aastad,M,22,Norway,NOR,1920,Summer,Athletics,Men's 4 x 100 metres Relay,N
47,Erling Rudolf Aastad,M,22,Norway,NOR,1920,Summer,Athletics,Men's Long Jump,N
47,Erling Rudolf Aastad,M,26,Norway,NOR,1924,Summer,Athletics,Men's Long Jump,N
47,Erling Rudolf Aastad,M,30,Norway,NOR,1928,Summer,Athletics,Men's Long Jump,N
48,Abdelhak Aatakni,M,24,Morocco,MAR,2012,Summer,Boxing,Men's Light-Welterweight,N
49,Moonika Aava,F,24,Estonia,EST,2004,Summer,Athletics,Women's Javelin Throw,N
49,Moonika Aava,F,28,Estonia,EST,2008,Summer,Athletics,Women's Javelin Throw,N
50,Arvi Aavik,M,22,Estonia,EST,1992,Summer,Wrestling,"Men's Heavyweight, Freestyle",N
50,Arvi Aavik,M,26,Estonia,EST,1996,Summer,Wrestling,"Men's Heavyweight, Freestyle",N
51,Nstor Abad Sanjun,M,23,Spain,ESP,2016,Summer,Gymnastics,Men's Individual All-Around,N
51,Nstor Abad Sanjun,M,23,Spain,ESP,2016,Summer,Gymnastics,Men's Floor Exercise,N
51,Nstor Abad Sanjun,M,23,Spain,ESP,2016,Summer,Gymnastics,Men's Parallel Bars,N
51,Nstor Abad Sanjun,M,23,Spain,ESP,2016,Summer,Gymnastics,Men's Horizontal Bar,N
51,Nstor Abad Sanjun,M,23,Spain,ESP,2016,Summer,Gymnastics,Men's Rings,N
51,Nstor Abad Sanjun,M,23,Spain,ESP,2016,Summer,Gymnastics,Men's Pommelled Horse,N
52,Patrick Abada,M,22,France,FRA,1976,Summer,Athletics,Men's Pole Vault,N
53,Talaat Abada,M,24,Egypt,EGY,2000,Summer,Taekwondo,Men's Flyweight,N
55,Antonio Abadia Beci,M,26,Spain,ESP,2016,Summer,Athletics,"Men's 5,000 metres",N
56,Ren Abadie,M,21,France,FRA,1956,Summer,Cycling,"Men's Road Race, Individual",N
56,Ren Abadie,M,21,France,FRA,1956,Summer,Cycling,"Men's Road Race, Team",Gold
57,Borislav Abadzhiev,M,24,Bulgaria,BUL,1988,Summer,Boxing,Men's Light-Welterweight,N
59,Ivan Nikolov Abadzhiev,M,24,Bulgaria,BUL,1956,Summer,Weightlifting,Men's Lightweight,N
59,Ivan Nikolov Abadzhiev,M,28,Bulgaria,BUL,1960,Summer,Weightlifting,Men's Middleweight,N
60,Mikhail Abadzhiev,M,24,Bulgaria,BUL,1960,Summer,Weightlifting,Men's Middleweight,N
61,Stefan Abadzhiev,M,26,Bulgaria,BUL,1960,Summer,Football,Men's Football,N
62,Giovanni Abagnale,M,21,Italy,ITA,2016,Summer,Rowing,Men's Coxless Pairs,Bronze
63,Jos Luis Abajo Gmez,M,30,Spain,ESP,2008,Summer,Fencing,"Men's epee, Individual",Bronze
64,M'Bairo Abakar,M,31,Chad,CHA,1992,Summer,Judo,Men's Half-Middleweight,N
65,Patimat Abakarova,F,21,Azerbaijan,AZE,2016,Summer,Taekwondo,Women's Flyweight,Bronze
67,Mariya Vasilyevna Abakumova (-Tarabina),F,22,Russia,RUS,2008,Summer,Athletics,Women's Javelin Throw,Silver
67,Mariya Vasilyevna Abakumova (-Tarabina),F,26,Russia,RUS,2012,Summer,Athletics,Women's Javelin Throw,N
68,Pablo Martn Abal,M,23,Argentina,ARG,2000,Summer,Swimming,Men's 100 metres Butterfly,N
68,Pablo Martn Abal,M,23,Argentina,ARG,2000,Summer,Swimming,Men's 4 x 100 metres Medley Relay,N
69,Tamara Abalde Daz,F,19,Spain,ESP,2008,Summer,Basketball,Women's Basketball,N
70,Jess Iory Aball Martnez,M,26,Cuba,CUB,2000,Summer,Diving,Men's Platform,N
71,Juan Antonio Aball Delgado,M,27,Cuba,CUB,1992,Summer,Canoeing,"Men's Canadian Doubles, 500 metres",N
71,Juan Antonio Aball Delgado,M,27,Cuba,CUB,1992,Summer,Canoeing,"Men's Canadian Doubles, 1,000 metres",N
72,Aleksey Aleksandrovich Abalmasov,M,24,Belarus,BLR,2004,Summer,Canoeing,"Men's Kayak Fours, 1,000 metres",N
72,Aleksey Aleksandrovich Abalmasov,M,28,Belarus,BLR,2008,Summer,Canoeing,"Men's Kayak Fours, 1,000 metres",Gold
73,Luc Abalo,M,23,France,FRA,2008,Summer,Handball,Men's Handball,Gold
73,Luc Abalo,M,27,France,FRA,2012,Summer,Handball,Men's Handball,Gold
73,Luc Abalo,M,31,France,FRA,2016,Summer,Handball,Men's Handball,Silver
74,Mara Laura Abalo,F,30,Argentina,ARG,2012,Summer,Rowing,Women's Coxless Pairs,N
75,Giorgos Abalof,M,22,Greece,GRE,2004,Summer,Fencing,"Men's epee, Individual",N
76,Jouan Patrice Abanda Etong,M,22,Cameroon,CMR,2000,Summer,Football,Men's Football,Gold
77,Antoine Abang,M,27,Cameroon,CMR,1968,Summer,Boxing,Men's Middleweight,N
78,Salim Abanoz,M,26,Turkey,TUR,1996,Summer,Judo,Men's Lightweight,N
79,Carlos Abarca Gonzlez,M,23,Chile,CHI,1924,Summer,Boxing,Men's Featherweight,N
80,Jos Mara Abarca Plotas,M,22,Spain,ESP,1996,Summer,Water Polo,Men's Water Polo,Gold
81,Georgios Abaris,M,22,Greece,GRE,2004,Summer,Football,Men's Football,N
82,Enrique Abaroa Martnez,M,26,Mexico,MEX,2000,Summer,Tennis,Men's Doubles,N
83,Carlos Arturo Abarza Chavez,M,22,Chile,CHI,1992,Summer,Shooting,Mixed Skeet,N
84,Stephen Anthony Abas,M,26,United States,USA,2004,Summer,Wrestling,"Men's Featherweight, Freestyle",Silver
85,Alejandro Abascal Garca,M,24,Spain,ESP,1976,Summer,Sailing,Mixed Two Person Heavyweight Dinghy,N
85,Alejandro Abascal Garca,M,28,Spain,ESP,1980,Summer,Sailing,Mixed Two Person Heavyweight Dinghy,Gold
85,Alejandro Abascal Garca,M,32,Spain,ESP,1984,Summer,Sailing,Mixed Two Person Heavyweight Dinghy,N
86,Jos Manuel Abascal Gmez,M,22,Spain,ESP,1980,Summer,Athletics,"Men's 1,500 metres",N
86,Jos Manuel Abascal Gmez,M,26,Spain,ESP,1984,Summer,Athletics,"Men's 1,500 metres",Bronze
87,Rost'om Omeris dze Abashidze,M,29,Soviet Union,URS,1964,Summer,Wrestling,"Men's Light-Heavyweight, Greco-Roman",N
88,Nunu Dzhansuhivna Abashydze (-Myslaieva),F,25,Soviet Union,URS,1980,Summer,Athletics,Women's Shot Put,N
89,Rodrigo Abasolo,M,21,Chile,CHI,1984,Summer,Rowing,Men's Coxed Eights,N
90,Tamila Rashidovna Abasova,F,21,Russia,RUS,2004,Summer,Cycling,Women's Sprint,Silver
90,Tamila Rashidovna Abasova,F,21,Russia,RUS,2004,Summer,Cycling,Women's 500 metres Time Trial,N
91,Emanuele Abate,M,27,Italy,ITA,2012,Summer,Athletics,Men's 110 metres Hurdles,N
92,Ignazio Abate,M,21,Italy,ITA,2008,Summer,Football,Men's Football,N
93,Jol Marc Abati,M,34,France,FRA,2004,Summer,Handball,Men's Handball,N
93,Jol Marc Abati,M,38,France,FRA,2008,Summer,Handball,Men's Handball,Gold
94,Ral Abatte,M,38,Chile,CHI,1984,Summer,Shooting,Mixed Trap,N
95,Georgia Abatzidou,F,35,Greece,GRE,2004,Summer,Athletics,Women's Marathon,N
96,Carlos Rodolfo Abaunza Balladares,M,18,Nicaragua,NCA,2004,Summer,Athletics,Men's 100 metres,N
97,Carlos Alberto Abaunza,M,16,Nicaragua,NCA,1976,Summer,Athletics,Men's High Jump,N
98,Hctor Abaunza,M,30,Mexico,MEX,1968,Summer,Fencing,"Men's Foil, Individual",N
98,Hctor Abaunza,M,30,Mexico,MEX,1968,Summer,Fencing,"Men's Foil, Team",N
98,Hctor Abaunza,M,30,Mexico,MEX,1968,Summer,Fencing,"Men's Sabre, Team",N
99,Pter Abay,M,30,Hungary,HUN,1992,Summer,Fencing,"Men's Sabre, Team",Silver
100,Oszkr Abay-Nemes,M,22,Hungary,HUN,1936,Summer,Swimming,Men's 100 metres Freestyle,N
100,Oszkr Abay-Nemes,M,22,Hungary,HUN,1936,Summer,Swimming,Men's 4 x 200 metres Freestyle Relay,Bronze
101,Adeyemi Abayomi,M,25,Nigeria,NGR,1972,Summer,Boxing,Men's Lightweight,N
103,Silvano Abba,M,25,Italy,ITA,1936,Summer,Modern Pentathlon,Men's Individual,Bronze
104,Gana Abba Kimet,M,26,Chad,CHA,1972,Summer,Athletics,Men's 100 metres,N
105,Ilyas Abbadi,M,19,Algeria,ALG,2012,Summer,Boxing,Men's Welterweight,N
105,Ilyas Abbadi,M,23,Algeria,ALG,2016,Summer,Boxing,Men's Middleweight,N
106,Agostino Abbagnale,M,22,Italy,ITA,1988,Summer,Rowing,Men's Quadruple Sculls,Gold
106,Agostino Abbagnale,M,29,Italy,ITA,1996,Summer,Rowing,Men's Double Sculls,Gold
106,Agostino Abbagnale,M,34,Italy,ITA,2000,Summer,Rowing,Men's Quadruple Sculls,Gold
107,Carmine Abbagnale,M,22,Italy,ITA,1984,Summer,Rowing,Men's Coxed Pairs,Gold
107,Carmine Abbagnale,M,26,Italy,ITA,1988,Summer,Rowing,Men's Coxed Pairs,Gold
107,Carmine Abbagnale,M,30,Italy,ITA,1992,Summer,Rowing,Men's Coxed Pairs,Silver
107,Carmine Abbagnale,M,34,Italy,ITA,1996,Summer,Rowing,Men's Coxed Eights,N
108,Giuseppe Abbagnale,M,20,Italy,ITA,1980,Summer,Rowing,Men's Coxed Pairs,N
108,Giuseppe Abbagnale,M,25,Italy,ITA,1984,Summer,Rowing,Men's Coxed Pairs,Gold
108,Giuseppe Abbagnale,M,29,Italy,ITA,1988,Summer,Rowing,Men's Coxed Pairs,Gold
108,Giuseppe Abbagnale,M,33,Italy,ITA,1992,Summer,Rowing,Men's Coxed Pairs,Silver
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23,Kuwait,KUW,1976,Summer,Athletics,Men's 400 metres Hurdles,N
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23,Kuwait,KUW,1976,Summer,Athletics,Men's 4 x 100 metres Relay,N
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,27,Kuwait,KUW,1980,Summer,Athletics,Men's 400 metres Hurdles,N
110,Abubakar Abbas Abbas,M,20,Bahrain,BRN,2016,Summer,Athletics,Men's 400 metres,N
111,Aqarab Abbas,M,22,Pakistan,PAK,1996,Summer,Athletics,Men's Hammer Throw,N
112,Aziz Abbas,M,21,Iraq,IRQ,1964,Summer,Weightlifting,Men's Lightweight,N
113,Bassim Abbas Kati Al-Ogaili,M,22,Iraq,IRQ,2004,Summer,Football,Men's Football,N
114,Essa Abbas Faleh Hashem,M,20,Kuwait,KUW,1980,Summer,Athletics,Men's Long Jump,N
115,Ghulam Abbas,M,24,Pakistan,PAK,1992,Summer,Athletics,Men's 400 metres Hurdles,N
116,Hosni Mohamed Abbas,M,28,United Arab Republic,UAR,1960,Summer,Weightlifting,Men's Featherweight,N
116,Hosni Mohamed Abbas,M,32,Egypt,EGY,1964,Summer,Weightlifting,Men's Featherweight,N
117,Maher Abbas,M,22,Lebanon,LIB,1988,Summer,Athletics,Men's 400 metres,N
117,Maher Abbas,M,22,Lebanon,LIB,1988,Summer,Athletics,Men's 800 metres,N
118,Mahmoud Abbas,M,22,Egypt,EGY,2000,Summer,Cycling,"Men's Road Race, Individual",N
119,Mohamed Fakhry Rifaat Abbas,M,19,Egypt,EGY,1952,Summer,Diving,Men's Platform,N
120,Mohammed Abbas Sabih,M,26,Iraq,IRQ,2004,Summer,Swimming,Men's 100 metres Freestyle,N
121,Muhammad Abbas,M,23,Pakistan,PAK,2010,Winter,Alpine Skiing,Men's Giant Slalom,N
122,Nader Sufyan Abbas,M,28,Qatar,QAT,2004,Summer,Weightlifting,Men's Middleweight,N
123,Sohail Abbas,M,25,Pakistan,PAK,2000,Summer,Hockey,Men's Hockey,N
123,Sohail Abbas,M,29,Pakistan,PAK,2004,Summer,Hockey,Men's Hockey,N
123,Sohail Abbas,M,37,Pakistan,PAK,2012,Summer,Hockey,Men's Hockey,N
124,Youssef Mohamed Abbas,M,31,Egypt,EGY,1952,Summer,Basketball,Men's Basketball,N
125,Zulkifli Abbas,M,28,Malaysia,MAS,1984,Summer,Hockey,Men's Hockey,N
126,Forough Abbasi,F,20,Iran,IRI,2014,Winter,Alpine Skiing,Women's Slalom,N
127,Shakeel Abbasi,M,20,Pakistan,PAK,2004,Summer,Hockey,Men's Hockey,N
127,Shakeel Abbasi,M,24,Pakistan,PAK,2008,Summer,Hockey,Men's Hockey,N
127,Shakeel Abbasi,M,28,Pakistan,PAK,2012,Summer,Hockey,Men's Hockey,N
128,Soulmaz Abbasi Azad,F,28,Iran,IRI,2012,Summer,Rowing,Women's Single Sculls,N
129,Ruslan Abbasov,M,22,Azerbaijan,AZE,2008,Summer,Athletics,Men's 100 metres,N
130,Tural Abbasov,M,18,Azerbaijan,AZE,2008,Summer,Swimming,Men's 50 metres Freestyle,N
131,Tran Abbasova,F,33,Azerbaijan,AZE,2000,Summer,Weightlifting,Women's Featherweight,N
132,Simona Abbate,F,28,Italy,ITA,2012,Summer,Water Polo,Women's Water Polo,N
134,Christian Abbiati,M,23,Italy,ITA,2000,Summer,Football,Men's Football,N
135,Lois Abbingh,F,23,Netherlands,NED,2016,Summer,Handball,Women's Handball,N
136,Alessandro Abbio,M,29,Italy,ITA,2000,Summer,Basketball,Men's Basketball,N
